Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
1835,10439,44,44,694,1727,2184,2556,1827,1451,34,82,102,116,88,74
1836,10439,48,35,695,1726,2185,2557,1834,1455,34,82,102,117,88,74
1837,10452,38,39,694,1721,2181,2560,1835,1460,34,82,102,117,88,74
1838,10451,40,36,695,1724,2183,2556,1836,1461,34,82,102,117,88,74
1839,10455,54,40,696,1727,2183,2559,1837,1467,34,82,102,117,88,74
1840,10469,44,33,696,1726,2184,2562,1838,1474,34,82,102,117,88,74
1841,10480,30,45,693,1724,2177,2561,1835,1475,34,82,102,118,87,74
1842,10465,45,38,693,1728,2174,2558,1838,1481,34,82,102,118,86,74
1843,10472,42,39,694,1728,2171,2563,1840,1479,34,82,102,118,86,74
1844,10475,36,33,693,1730,2173,2563,1841,1478,34,82,102,119,86,74
1845,10478,53,60,689,1732,2169,2570,1831,1480,34,82,102,119,87,74
1846,10471,39,42,689,1734,2172,2566,1828,1479,34,81,102,119,88,74
1847,10468,38,42,688,1735,2170,2560,1829,1482,34,82,102,118,88,74
1848,10464,34,35,688,1733,2170,2562,1826,1484,34,82,102,117,88,74
1849,10463,42,37,689,1733,2171,2561,1827,1487,34,82,102,117,88,75
1850,10468,33,43,690,1727,2173,2553,1825,1490,34,82,102,117,88,76
1851,10458,41,48,687,1730,2170,2555,1823,1486,34,82,102,117,88,75
1852,10451,41,40,687,1729,2174,2558,1818,1486,34,82,101,117,87,75
1853,10452,33,31,687,1730,2170,2558,1819,1490,34,82,101,117,87,75
1854,10454,44,38,686,1736,2169,2556,1821,1492,34,82,102,116,86,74
1855,10460,50,40,685,1734,2174,2562,1820,1495,34,82,102,116,87,74
1856,10470,39,48,685,1728,2172,2554,1824,1498,34,83,102,116,86,75
1857,10461,55,36,686,1735,2176,2551,1824,1508,34,83,103,116,86,75
1858,10480,43,34,687,1734,2178,2554,1825,1511,35,83,103,116,87,75
1859,10489,41,41,683,1737,2176,2555,1822,1516,35,83,103,116,87,75
1860,10489,41,41,684,1736,2176,2559,1820,1514,35,82,103,116,87,75
1861,10489,44,42,685,1732,2166,2564,1824,1520,35,82,103,116,87,75
1862,10491,56,43,685,1727,2169,2567,1830,1526,35,82,104,116,87,75
1863,10504,31,40,683,1725,2170,2563,1829,1525,35,83,104,116,87,76
1864,10495,35,32,685,1723,2170,2560,1829,1531,35,83,104,116,87,77
1865,10498,34,30,685,1725,2170,2559,1829,1534,35,83,104,116,86,77
1866,10502,32,29,684,1728,2167,2556,1833,1537,35,84,104,116,86,77
1867,10505,43,31,685,1727,2171,2556,1836,1542,35,84,103,116,86,79
1868,10517,29,42,684,1725,2163,2557,1835,1540,35,84,103,116,86,79
1869,10504,35,42,682,1725,2158,2554,1836,1542,36,84,103,116,87,78
1870,10497,45,35,683,1724,2163,2551,1835,1551,36,84,103,117,87,78
1871,10507,50,47,683,1724,2159,2555,1839,1550,36,84,103,117,87,79
1872,10510,33,42,685,1720,2161,2555,1831,1549,36,84,103,117,87,79
1873,10501,36,37,683,1719,2165,2555,1828,1550,36,83,103,117,87,79
1874,10500,45,38,683,1719,2165,2555,1837,1548,36,83,103,117,87,79
1875,10507,41,37,686,1716,2167,2561,1831,1550,36,83,103,117,88,79
1876,10511,46,34,686,1717,2170,2562,1833,1555,36,83,103,117,88,79
1877,10523,34,39,685,1716,2165,2559,1834,1559,36,83,104,117,88,79
1878,10518,49,37,686,1722,2163,2557,1836,1566,36,83,104,117,88,79
1879,10530,55,35,689,1730,2165,2560,1838,1568,36,83,104,117,88,79
1880,10550,48,33,691,1735,2165,2563,1835,1576,36,83,104,117,88,79
1881,10565,31,41,689,1738,2162,2558,1834,1574,36,83,104,117,88,79
1882,10555,40,46,689,1739,2158,2560,1832,1571,36,83,103,117,88,79
1883,10549,38,37,690,1744,2161,2558,1829,1568,36,84,102,117,88,81
1884,10550,40,37,691,1744,2164,2559,1830,1565,36,84,103,116,88,81
1885,10553,49,38,691,1745,2168,2562,1835,1563,36,84,103,116,88,81
1886,10564,39,43,693,1746,2174,2557,1825,1565,36,84,104,116,88,83
1887,10560,43,30,690,1753,2176,2559,1824,1571,36,84,104,116,88,83
1888,10573,45,35,691,1754,2177,2559,1827,1575,36,85,104,116,88,84
1889,10583,38,42,690,1754,2180,2555,1823,1577,36,84,104,116,89,84
1890,10579,43,37,688,1759,2174,2556,1825,1583,36,84,104,117,89,84
1891,10585,40,57,689,1756,2170,2553,1821,1579,36,84,104,117,89,85
1892,10568,44,34,686,1762,2173,2557,1819,1581,36,84,104,117,89,85
1893,10578,42,36,689,1765,2168,2556,1823,1583,36,84,104,117,89,85
1894,10584,46,38,691,1761,2173,2556,1826,1585,35,84,104,118,89,86
1895,10592,55,35,693,1762,2175,2556,1832,1594,35,84,104,118,88,86
1896,10612,46,40,693,1763,2179,2554,1827,1602,34,84,104,118,88,85
1897,10618,45,36,695,1758,2175,2556,1835,1608,34,84,104,118,88,84
1898,10627,40,34,696,1757,2175,2560,1835,1610,34,84,104,119,88,85
1899,10633,55,41,696,1760,2179,2557,1840,1615,34,83,104,119,89,85
1900,10647,48,35,697,1765,2184,2561,1840,1613,34,83,104,119,88,85
1901,10660,37,39,696,1760,2174,2564,1844,1620,34,83,104,120,88,85
1902,10658,42,33,697,1762,2177,2564,1847,1620,34,82,104,120,88,84
1903,10667,47,35,698,1762,2179,2569,1852,1619,34,82,104,120,88,84
1904,10679,40,43,699,1764,2183,2566,1849,1615,34,83,104,120,88,83
1905,10676,35,28,696,1765,2185,2567,1850,1620,34,83,104,120,88,83
1906,10683,47,26,699,1764,2192,2569,1854,1626,34,83,105,120,88,83
1907,10704,49,36,697,1765,2195,2566,1856,1638,34,83,105,120,88,83
1908,10717,44,40,700,1765,2195,2568,1858,1635,34,83,105,120,88,83
1909,10721,32,43,699,1759,2186,2572,1858,1636,33,83,105,120,88,83
1910,10710,47,32,699,1763,2190,2577,1858,1638,33,83,105,121,86,84
1911,10725,44,41,701,1762,2189,2581,1861,1634,33,83,106,121,86,84
1912,10728,37,32,699,1761,2188,2581,1865,1639,32,83,105,121,86,84
1913,10733,33,43,698,1753,2181,2574,1868,1649,32,83,104,121,86,84
1914,10723,34,37,695,1757,2180,2574,1865,1649,32,83,104,121,86,83
1915,10720,40,33,695,1760,2186,2570,1868,1648,32,83,104,121,86,83
1916,10727,42,31,697,1764,2190,2568,1871,1648,32,83,104,121,86,83
1917,10738,39,39,697,1760,2196,2574,1867,1644,32,83,104,121,86,82
1918,10738,29,34,700,1759,2198,2570,1865,1641,32,83,104,121,86,82
1919,10733,35,38,697,1760,2192,2570,1866,1645,32,83,104,121,86,82
1920,10730,40,35,696,1761,2192,2571,1860,1655,32,82,104,120,86,82
1921,10735,35,35,697,1764,2191,2575,1859,1649,32,81,104,120,86,82
1922,10735,29,33,696,1757,2196,2568,1861,1653,32,81,104,120,86,82
1923,10731,36,39,694,1751,2196,2573,1865,1649,32,81,104,120,85,82
1924,10728,46,38,693,1750,2194,2576,1867,1656,32,81,104,120,85,82
1925,10736,34,41,690,1751,2195,2578,1863,1652,32,81,104,120,85,83
1926,10729,36,43,690,1746,2194,2576,1866,1650,33,82,104,120,85,83
1927,10722,34,30,695,1747,2196,2577,1859,1652,33,82,104,120,85,83
1928,10726,37,30,694,1749,2197,2579,1859,1655,33,82,104,121,85,83
1929,10733,37,22,696,1751,2198,2579,1860,1664,34,83,104,121,84,83
1930,10748,46,39,694,1746,2204,2585,1865,1661,34,83,104,122,84,83
1931,10755,49,41,696,1750,2201,2589,1869,1658,34,83,104,122,85,83
1932,10763,41,57,694,1742,2196,2588,1871,1656,34,83,104,122,85,83
1933,10747,49,39,696,1745,2198,2590,1869,1659,34,83,104,122,85,84
1934,10757,42,41,695,1742,2194,2595,1873,1659,34,83,104,122,85,83
1935,10758,38,36,699,1755,2190,2588,1865,1663,34,83,104,122,85,83
1936,10760,40,36,702,1754,2187,2588,1868,1665,34,83,104,121,85,82
1937,10764,41,48,700,1754,2192,2584,1866,1661,34,83,104,121,85,82
1938,10757,49,43,703,1754,2187,2589,1865,1665,34,83,104,122,85,82
1939,10763,33,41,700,1753,2184,2585,1863,1670,34,83,104,122,85,82
1940,10755,33,43,697,1755,2182,2581,1866,1664,34,83,105,122,85,82
1941,10745,30,37,698,1756,2180,2579,1860,1665,34,83,104,122,85,82
1942,10738,49,25,699,1757,2187,2581,1865,1673,34,83,104,122,85,82
1943,10762,36,62,695,1754,2190,2574,1860,1663,34,83,104,122,85,82
1944,10736,38,40,693,1753,2181,2582,1856,1669,34,83,104,122,85,82
1945,10734,45,42,698,1752,2181,2575,1863,1668,34,83,103,122,85,83
1946,10737,46,41,696,1752,2181,2574,1864,1675,34,84,103,122,85,83
1947,10742,31,40,696,1744,2184,2568,1866,1675,34,84,103,122,85,82
1948,10733,35,38,698,1744,2183,2567,1866,1672,34,84,104,122,85,82
1949,10730,44,42,695,1745,2179,2570,1871,1672,34,84,102,122,87,82
1950,10732,36,40,693,1750,2176,2571,1869,1669,34,84,102,122,87,82
1951,10728,48,40,695,1750,2186,2570,1867,1668,34,84,102,122,87,82
1952,10736,33,35,694,1744,2190,2578,1865,1663,34,83,102,122,86,82
1953,10734,42,34,693,1751,2191,2577,1864,1666,35,83,101,122,86,82
1954,10742,51,40,693,1752,2196,2577,1864,1671,35,83,101,122,86,82
1955,10753,35,46,691,1748,2195,2572,1868,1668,34,83,100,122,86,82
1956,10742,43,35,690,1746,2197,2572,1872,1673,34,82,100,121,85,83
1957,10750,44,46,692,1743,2196,2567,1872,1678,34,82,99,122,85,83
1958,10748,40,31,691,1743,2193,2569,1878,1683,34,82,99,121,85,83
1959,10757,31,35,695,1741,2195,2569,1872,1681,34,82,100,120,85,83
1960,10753,46,33,695,1746,2200,2572,1873,1680,34,82,100,120,85,83
1961,10766,39,35,696,1742,2197,2581,1873,1681,34,82,100,120,85,83
1962,10770,44,40,696,1747,2192,2579,1877,1683,34,82,100,120,85,83
1963,10774,40,47,697,1745,2192,2575,1878,1680,34,82,100,120,86,83
1964,10767,42,43,699,1746,2183,2573,1874,1691,34,82,99,119,86,83
1965,10766,31,42,695,1747,2188,2571,1865,1689,34,82,99,118,86,83
1966,10755,39,38,696,1752,2185,2574,1864,1685,34,82,99,118,86,83
1967,10756,43,31,696,1748,2188,2580,1867,1689,34,82,99,118,86,84
1968,10768,42,39,698,1749,2186,2577,1871,1690,34,82,99,118,86,83
1969,10771,34,47,696,1747,2185,2571,1870,1689,34,81,99,118,86,83
1970,10758,46,48,695,1746,2186,2572,1871,1686,34,80,98,118,86,83
1971,10756,45,40,701,1745,2186,2573,1871,1685,34,80,98,118,86,83
1972,10761,36,50,697,1737,2186,2570,1868,1689,34,79,98,118,87,83
1973,10747,48,37,697,1741,2188,2577,1867,1688,34,79,98,118,87,83
1974,10758,39,46,698,1734,2187,2575,1865,1692,34,79,98,118,87,83
1975,10751,42,41,697,1734,2192,2574,1865,1690,34,80,98,118,87,83
1976,10752,44,41,692,1732,2192,2571,1869,1699,34,80,98,118,88,83
1977,10755,46,44,687,1733,2188,2576,1876,1697,34,80,97,118,88,83
1978,10757,48,56,688,1733,2187,2580,1872,1689,34,80,96,118,87,83
1979,10749,32,38,687,1731,2183,2581,1870,1691,34,81,96,118,87,83
1980,10743,37,35,687,1736,2177,2580,1871,1694,34,81,96,118,87,85
1981,10745,45,36,688,1736,2182,2580,1873,1695,34,81,96,118,87,85
1982,10754,37,43,687,1736,2178,2576,1878,1693,34,81,96,118,87,85
1983,10748,24,39,685,1732,2179,2577,1871,1689,34,81,96,118,86,85
1984,10733,49,27,691,1735,2185,2581,1872,1691,34,81,96,118,86,85
1985,10755,54,33,686,1740,2200,2582,1877,1691,34,80,96,118,86,86
1986,10776,33,51,686,1738,2196,2578,1874,1686,34,80,96,118,86,87
1987,10758,41,44,685,1739,2191,2576,1883,1681,34,81,97,118,86,87
1988,10755,49,41,681,1740,2194,2578,1886,1684,34,81,97,118,86,87
1989,10763,37,44,682,1733,2190,2582,1888,1681,34,81,97,118,86,87
1990,10756,29,38,680,1732,2190,2578,1884,1683,34,81,97,118,85,87
1991,10747,41,43,683,1733,2194,2575,1886,1674,34,81,98,118,85,88
1992,10745,36,39,684,1735,2192,2574,1880,1677,34,81,98,119,85,87
1993,10742,46,38,679,1731,2198,2579,1883,1680,34,81,98,120,85,85
1994,10750,43,44,679,1733,2194,2573,1890,1680,34,80,98,119,85,85
1995,10749,33,37,681,1737,2186,2577,1886,1678,35,80,98,119,86,85
1996,10745,42,34,683,1738,2190,2578,1887,1677,35,80,98,119,86,85
1997,10753,44,46,684,1738,2185,2582,1888,1674,35,82,98,119,86,85
1998,10751,37,36,685,1741,2187,2582,1884,1673,35,82,98,119,86,85
1999,10752,38,36,687,1739,2188,2579,1883,1678,35,82,98,119,86,86
2000,10754,38,41,685,1741,2187,2578,1884,1676,35,82,98,119,86,86
2001,10751,32,41,688,1738,2187,2572,1885,1672,35,82,98,119,86,86
2002,10742,43,43,689,1737,2188,2567,1885,1676,34,82,98,119,86,86
2003,10742,37,39,689,1731,2185,2566,1884,1685,34,82,98,119,86,86
2004,10740,41,36,690,1735,2183,2568,1885,1684,33,82,98,119,86,87
2005,10745,41,40,691,1729,2186,2568,1889,1683,33,82,98,119,85,87
2006,10746,36,46,688,1728,2187,2565,1885,1683,33,82,98,120,85,86
2007,10736,44,41,690,1731,2183,2567,1886,1682,33,82,98,120,85,86
2008,10739,47,49,689,1734,2185,2561,1881,1687,33,82,98,120,85,86
2009,10737,49,33,689,1738,2184,2563,1885,1694,33,82,98,120,85,86
2010,10753,40,34,690,1743,2181,2568,1881,1696,34,82,98,120,85,85
2011,10759,37,28,691,1739,2188,2563,1888,1699,34,82,98,120,85,84
2012,10768,40,36,688,1740,2183,2568,1892,1701,34,81,98,120,85,84
2013,10772,43,36,689,1741,2186,2564,1896,1703,34,81,99,120,85,84
2014,10779,54,37,688,1745,2184,2576,1904,1699,34,82,99,120,85,84
2015,10796,47,40,690,1744,2185,2574,1903,1707,34,81,99,121,85,83
2016,10803,54,33,691,1744,2185,2588,1904,1712,34,81,101,121,85,83
2017,10824,48,43,686,1746,2185,2589,1909,1714,34,81,101,121,84,84
2018,10829,35,44,686,1741,2186,2589,1902,1716,34,81,101,121,84,86
2019,10820,32,37,683,1741,2189,2581,1904,1717,33,81,101,121,84,86
2020,10815,47,44,684,1741,2196,2576,1903,1718,33,81,101,121,84,85
2021,10818,35,45,682,1740,2200,2570,1903,1713,34,81,101,119,85,87
2022,10808,38,40,680,1739,2195,2579,1900,1713,34,81,101,119,86,87
2023,10806,32,42,680,1738,2193,2572,1900,1713,34,80,101,120,87,88
2024,10796,40,51,682,1731,2189,2576,1899,1708,34,80,101,120,86,88
2025,10785,35,37,681,1725,2187,2574,1905,1711,34,79,101,120,86,88
2026,10783,36,36,682,1730,2184,2570,1909,1708,34,79,101,120,86,88
2027,10783,49,51,682,1724,2190,2567,1910,1708,34,79,101,120,86,88
2028,10781,32,47,680,1721,2185,2564,1912,1704,34,78,102,120,86,87
2029,10766,35,44,679,1720,2181,2562,1910,1705,34,78,103,120,86,87
2030,10757,43,53,679,1720,2177,2555,1908,1708,35,78,103,120,87,87
2031,10747,37,39,684,1720,2175,2551,1910,1705,35,78,103,120,87,87
2032,10745,49,35,684,1730,2175,2554,1908,1708,35,78,103,120,87,87
2033,10759,30,40,686,1728,2175,2552,1907,1701,35,77,103,120,87,88
2034,10749,40,27,683,1735,2172,2553,1905,1714,35,77,103,120,87,88
2035,10762,40,42,685,1736,2172,2545,1904,1718,36,77,103,120,87,88
2036,10760,38,42,683,1736,2172,2548,1895,1722,36,77,104,120,87,89
2037,10756,42,39,684,1733,2173,2548,1899,1722,36,77,104,119,87,90
2038,10759,40,43,683,1731,2169,2542,1895,1736,37,77,104,119,87,90
2039,10756,31,37,682,1731,2163,2544,1891,1739,37,78,104,119,88,90
2040,10750,50,35,686,1731,2166,2549,1896,1737,37,78,104,119,88,90
2041,10765,42,40,684,1730,2168,2548,1893,1744,37,78,104,118,88,90
2042,10767,35,38,686,1727,2169,2553,1885,1744,37,78,103,116,88,90
2043,10764,54,40,687,1728,2174,2559,1888,1742,37,79,103,116,88,90
2044,10778,40,40,687,1731,2179,2553,1884,1744,37,79,103,116,88,90
2045,10778,37,52,686,1727,2170,2549,1882,1749,37,78,103,116,88,91
2046,10763,35,36,686,1723,2170,2551,1889,1743,37,78,103,116,88,91
2047,10762,45,35,689,1715,2174,2557,1889,1748,37,78,103,116,88,91
2048,10772,38,33,689,1717,2176,2567,1884,1744,37,78,102,117,88,92
2049,10777,42,48,690,1709,2176,2569,1879,1748,37,78,103,118,87,92
2050,10771,41,49,690,1714,2171,2569,1880,1739,37,79,103,117,87,92
2051,10763,44,35,690,1712,2165,2579,1882,1744,37,79,103,116,87,92
2052,10772,45,43,692,1710,2159,2579,1887,1747,37,80,103,116,87,92
2053,10774,46,36,690,1705,2163,2587,1889,1750,37,80,103,116,87,92
2054,10784,40,49,695,1705,2157,2581,1890,1747,37,80,103,116,87,92
2055,10775,43,31,696,1705,2158,2587,1887,1754,37,80,103,116,87,92
2056,10787,51,38,693,1697,2168,2589,1891,1762,36,80,102,117,87,92
2057,10800,36,47,692,1691,2167,2586,1889,1764,36,81,102,117,87,91
2058,10789,30,63,687,1686,2158,2580,1885,1760,36,82,102,117,87,91
2059,10756,48,37,690,1685,2162,2580,1886,1764,36,82,102,117,87,91
2060,10767,41,37,690,1690,2160,2581,1878,1772,36,82,102,117,87,92
2061,10771,42,45,693,1687,2164,2579,1876,1769,36,82,102,117,87,92
2062,10768,52,42,692,1691,2164,2574,1882,1775,36,81,102,116,88,92
2063,10778,40,42,691,1688,2165,2574,1882,1776,36,81,101,116,89,92
2064,10776,32,31,696,1685,2165,2574,1884,1773,36,81,102,116,89,93
2065,10777,41,44,695,1684,2161,2572,1886,1776,36,81,102,115,88,93
2066,10774,38,41,694,1681,2166,2571,1883,1776,36,82,102,115,88,93
2067,10771,46,55,694,1677,2165,2567,1886,1773,37,83,102,115,89,93
2068,10762,54,40,696,1673,2174,2567,1887,1779,37,82,101,115,89,93
2069,10776,50,40,692,1683,2175,2572,1883,1781,37,83,102,115,88,93
2070,10786,40,39,696,1681,2179,2569,1883,1779,38,83,103,115,87,93
2071,10787,35,40,696,1683,2171,2571,1883,1778,38,83,103,115,87,93
2072,10782,48,37,695,1683,2168,2570,1888,1789,38,83,103,115,87,92
2073,10793,33,32,693,1682,2169,2573,1884,1793,38,83,103,115,87,92
2074,10794,37,27,695,1685,2167,2573,1889,1795,38,83,102,114,87,92
2075,10804,47,39,699,1686,2167,2569,1891,1800,38,83,101,114,87,92
2076,10812,39,39,695,1686,2169,2569,1897,1796,37,82,101,113,87,94
2077,10812,31,44,695,1685,2166,2566,1894,1793,37,82,101,113,87,94
2078,10799,53,35,700,1691,2165,2571,1890,1800,37,82,101,113,86,93
2079,10817,48,45,699,1692,2161,2563,1898,1807,37,82,101,113,86,93
2080,10820,36,41,701,1687,2159,2568,1894,1806,37,83,101,113,86,93
2081,10815,38,35,700,1689,2163,2567,1895,1804,37,83,101,114,86,93
2082,10818,31,44,698,1682,2162,2562,1898,1803,37,83,101,114,86,93
2083,10805,45,40,698,1683,2168,2558,1897,1806,36,82,101,114,86,93
2084,10810,39,34,695,1684,2166,2559,1899,1812,36,81,101,115,86,93
2085,10815,43,35,693,1692,2162,2558,1901,1817,36,81,101,115,86,94
2086,10823,33,46,693,1693,2156,2554,1905,1809,36,81,102,115,86,94
2087,10810,44,44,695,1690,2159,2551,1903,1812,36,81,102,115,86,94
2088,10810,40,38,690,1694,2157,2554,1903,1814,36,82,102,115,86,94
2089,10812,37,41,694,1691,2156,2549,1906,1812,36,82,101,114,85,93
2090,10808,47,54,693,1686,2157,2546,1905,1814,36,82,101,114,85,93
2091,10801,36,45,690,1689,2155,2549,1902,1807,35,81,101,114,85,93
2092,10792,38,41,688,1690,2152,2539,1905,1815,35,80,101,114,86,93
2093,10789,40,37,685,1690,2148,2541,1909,1819,36,80,101,114,86,93
2094,10792,34,36,685,1689,2150,2543,1901,1822,36,80,101,116,86,94
2095,10790,42,42,686,1688,2147,2546,1899,1824,36,80,101,115,86,94
2096,10790,32,43,685,1681,2146,2540,1901,1826,36,80,101,115,86,94
2097,10779,43,44,684,1684,2148,2537,1899,1826,36,80,100,115,86,94
2098,10778,31,43,680,1684,2148,2530,1896,1828,36,80,101,115,86,94
2099,10766,53,37,679,1692,2144,2541,1893,1833,36,80,101,115,86,92
2100,10782,51,53,678,1693,2147,2534,1893,1835,36,81,101,115,86,95
2101,10780,44,51,680,1690,2142,2534,1896,1831,36,81,101,115,86,96
2102,10773,50,34,681,1688,2144,2544,1897,1835,36,81,101,116,85,95
2103,10789,42,42,681,1686,2143,2538,1899,1842,36,80,102,117,85,95
2104,10789,39,46,680,1684,2136,2535,1899,1848,36,80,102,117,85,95
2105,10782,36,36,679,1685,2138,2535,1897,1848,35,80,102,117,85,95
2106,10782,40,36,673,1682,2138,2542,1902,1849,35,80,102,117,85,95
2107,10786,49,50,675,1680,2135,2543,1903,1849,35,81,102,117,86,95
2108,10785,40,43,674,1682,2136,2538,1908,1844,35,81,102,116,86,95
2109,10782,31,42,673,1685,2134,2535,1900,1844,35,81,101,116,86,94
2110,10771,35,49,670,1682,2128,2533,1902,1842,35,81,101,114,86,94
2111,10757,46,26,669,1684,2135,2538,1902,1849,34,81,100,114,86,94
2112,10777,39,48,668,1682,2132,2538,1899,1849,34,81,98,114,86,95
2113,10768,41,41,664,1689,2135,2534,1900,1846,34,81,98,114,87,95
2114,10768,40,35,666,1689,2141,2536,1901,1840,34,81,98,114,87,95
2115,10773,46,42,665,1694,2141,2531,1901,1845,34,81,98,115,86,95
2116,10777,47,29,669,1694,2145,2532,1907,1848,35,80,99,115,86,95
2117,10795,46,34,669,1695,2143,2531,1912,1857,35,80,99,115,86,95
2118,10807,46,51,671,1691,2145,2532,1909,1854,35,81,99,115,86,96
2119,10802,36,34,671,1689,2144,2533,1911,1856,34,81,99,115,86,96
2120,10804,37,37,669,1688,2140,2532,1911,1864,34,81,99,114,86,95
2121,10804,48,40,671,1685,2147,2529,1912,1868,34,81,99,114,87,95
2122,10812,43,36,671,1689,2150,2531,1913,1865,34,81,99,116,87,95
2123,10819,36,52,672,1688,2145,2525,1907,1866,34,81,98,117,87,95
2124,10803,26,31,673,1691,2144,2522,1907,1861,34,81,98,117,88,95
2125,10798,43,37,673,1694,2146,2523,1910,1858,34,81,98,117,88,95
2126,10804,41,33,674,1692,2149,2528,1912,1857,34,81,98,117,89,95
2127,10812,32,40,675,1688,2149,2523,1912,1857,34,81,99,117,89,95
2128,10804,33,36,678,1693,2145,2523,1905,1857,34,80,100,117,89,96
2129,10801,41,39,677,1692,2146,2524,1910,1854,34,80,99,117,89,95
2130,10803,41,39,679,1693,2142,2522,1911,1858,34,80,99,117,89,95
2131,10805,47,39,683,1689,2145,2520,1913,1863,35,80,98,117,89,95
2132,10813,44,40,683,1694,2148,2521,1909,1862,35,80,98,117,89,95
2133,10817,46,40,685,1695,2149,2516,1921,1857,34,80,98,117,88,95
2134,10823,47,51,688,1699,2145,2509,1921,1857,34,79,98,117,88,95
2135,10819,44,33,687,1702,2147,2512,1925,1857,34,78,99,116,88,95
2136,10830,34,49,686,1701,2144,2508,1925,1851,34,78,99,116,88,95
2137,10815,46,40,685,1698,2152,2509,1923,1854,34,79,99,117,88,95
2138,10821,45,37,686,1700,2150,2514,1926,1853,34,79,99,117,87,95
2139,10829,39,54,687,1702,2147,2505,1921,1852,34,79,99,117,87,95
2140,10814,51,33,684,1710,2157,2510,1924,1847,34,79,99,117,87,95
2141,10832,27,53,683,1703,2152,2504,1918,1846,34,79,99,117,87,95
2142,10806,49,37,685,1706,2148,2506,1927,1846,34,80,100,118,87,95
2143,10818,40,39,687,1705,2149,2509,1920,1849,34,80,100,118,87,94
2144,10819,44,42,688,1706,2146,2514,1913,1854,34,80,100,118,89,95
2145,10821,33,50,688,1700,2143,2505,1914,1854,34,79,100,118,89,95
2146,10804,56,34,691,1708,2144,2519,1912,1852,34,79,100,119,89,94
2147,10826,46,47,692,1705,2145,2517,1914,1852,34,79,100,119,88,94
2148,10825,30,40,691,1701,2142,2510,1914,1857,35,79,100,119,88,94
2149,10815,39,40,693,1700,2146,2508,1910,1857,35,79,101,118,89,94
2150,10814,42,45,693,1697,2146,2502,1916,1857,35,79,103,117,89,94
2151,10811,44,41,695,1699,2145,2500,1916,1859,35,79,103,116,89,94
2152,10814,46,38,699,1696,2147,2501,1921,1858,35,78,102,116,88,94
2153,10822,29,47,698,1698,2139,2496,1921,1852,34,78,101,116,89,94
2154,10804,42,37,697,1708,2148,2492,1916,1848,34,78,101,116,89,93
2155,10809,34,36,696,1702,2149,2492,1918,1850,34,79,102,116,89,93
2156,10807,42,30,696,1699,2151,2502,1920,1851,34,79,102,117,89,93
2157,10819,24,30,698,1693,2149,2502,1923,1848,34,79,102,117,90,92
2158,10813,41,45,698,1688,2149,2502,1927,1845,34,79,102,117,89,92
2159,10809,46,46,697,1690,2150,2498,1932,1842,34,79,102,117,89,92
2160,10809,62,35,702,1695,2156,2507,1929,1847,34,79,102,117,89,92
2161,10836,46,45,701,1694,2156,2510,1930,1846,34,79,102,117,89,91
2162,10837,42,25,702,1696,2164,2516,1931,1845,34,79,102,118,89,91
2163,10854,39,41,703,1697,2161,2514,1932,1845,34,79,102,116,89,91
2164,10852,41,41,700,1696,2165,2518,1930,1843,34,79,102,116,89,91
2165,10852,60,43,700,1693,2170,2524,1934,1848,34,79,103,116,89,91
2166,10869,31,49,702,1695,2170,2515,1930,1839,34,79,103,116,89,90
2167,10851,39,30,700,1698,2175,2525,1923,1839,34,79,103,116,90,91
2168,10860,34,36,702,1699,2169,2526,1919,1843,34,78,102,115,90,92
2169,10858,45,33,704,1696,2170,2527,1921,1852,34,78,102,115,90,92
2170,10870,41,41,703,1704,2165,2533,1917,1848,34,79,103,114,89,95
2171,10870,39,39,704,1704,2163,2535,1921,1843,34,79,103,117,90,95
2172,10870,35,53,697,1701,2169,2524,1919,1842,34,79,103,117,90,94
2173,10852,46,41,696,1702,2166,2527,1921,1845,33,79,103,119,90,94
2174,10857,44,42,696,1697,2171,2529,1918,1848,33,79,104,119,90,96
2175,10859,29,47,693,1697,2165,2524,1918,1844,33,79,104,119,89,96
2176,10841,50,34,694,1694,2175,2528,1919,1847,33,79,104,120,89,96
2177,10857,33,61,692,1687,2167,2527,1913,1843,33,80,104,120,89,96
2178,10829,48,41,693,1691,2166,2533,1912,1841,33,80,105,120,89,96
2179,10836,44,39,693,1693,2171,2538,1907,1839,34,80,105,120,90,96
2180,10841,36,44,693,1693,2169,2537,1905,1836,34,80,105,120,91,96
2181,10833,45,33,696,1688,2179,2535,1909,1838,34,80,105,119,91,96
2182,10845,46,35,697,1690,2182,2535,1910,1842,35,80,105,118,91,96
2183,10856,33,38,697,1694,2175,2534,1914,1837,35,80,104,118,91,96
2184,10851,47,42,696,1698,2180,2533,1912,1837,35,80,105,118,91,96
2185,10856,32,46,691,1699,2181,2528,1907,1836,35,80,104,118,91,97
2186,10842,46,35,690,1707,2183,2527,1908,1838,35,80,104,118,91,97
2187,10853,43,45,689,1698,2182,2535,1909,1838,35,80,104,118,91,97
2188,10851,42,52,688,1699,2180,2527,1904,1843,34,79,104,118,91,97
2189,10841,36,47,688,1696,2178,2521,1897,1850,34,79,104,118,92,97
2190,10830,51,45,689,1695,2180,2523,1897,1852,34,80,104,118,92,97
