Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
926,9094,26,35,2281,947,2067,1349,1791,650,118,45,94,65,82,32,23600,9600,19000,13049,17000,6757,2587,0,1748,2516,903,2170,895,939,581,572,794,245
927,9085,48,30,2291,947,2074,1351,1791,649,118,45,94,65,80,32,23600,9600,19000,13049,17000,6757,2599,0,1752,2520,905,2173,897,940,582,574,794,246
928,9103,33,43,2286,950,2067,1347,1796,647,117,45,94,65,80,32,23600,9600,19000,13049,17000,6757,2606,0,1757,2522,909,2177,902,942,585,575,796,247
929,9093,45,29,2290,953,2078,1351,1794,643,117,45,94,65,80,32,23600,9600,19000,13049,17000,6757,2618,0,1757,2526,914,2184,902,943,586,575,797,247
930,9109,46,31,2292,951,2085,1354,1798,644,117,45,94,65,80,32,23600,9600,19000,13049,17000,6757,2627,0,1765,2529,918,2186,905,943,587,576,799,247
931,9124,36,39,2286,948,2085,1361,1797,644,117,45,94,65,80,32,23600,9600,19000,13049,17000,6757,2632,0,1769,2534,928,2188,906,946,587,577,800,247
932,9121,33,37,2284,948,2084,1360,1800,641,117,45,94,65,81,32,23600,9600,19000,13049,17000,6757,2639,0,1773,2538,932,2192,906,946,589,579,802,249
933,9117,35,26,2287,948,2090,1358,1805,638,117,45,94,65,81,32,23600,9600,19000,13049,17000,6757,2650,0,1778,2541,934,2198,907,947,590,581,803,249
934,9126,35,36,2288,951,2087,1356,1806,637,117,46,94,65,81,32,23600,9600,19000,13049,17000,6757,2658,0,1784,2547,935,2203,909,950,591,581,804,250
935,9125,39,39,2296,947,2088,1355,1804,635,116,46,94,65,81,32,23600,9600,19000,13049,17000,6757,2661,0,1791,2552,941,2213,910,950,592,583,804,250
936,9125,42,26,2304,951,2087,1358,1804,637,116,46,94,65,81,32,23600,9600,19000,13049,17000,6757,2673,0,1794,2557,942,2219,912,955,592,584,805,251
937,9141,34,39,2295,952,2085,1357,1807,640,116,46,94,65,82,32,23600,9600,19000,13049,17000,6757,2682,0,1800,2563,944,2222,916,955,593,585,806,251
938,9136,32,27,2296,953,2086,1357,1809,640,116,46,95,65,82,32,23600,9600,19000,13049,17000,6757,2692,0,1804,2565,945,2228,917,956,593,586,808,251
939,9141,42,22,2305,952,2097,1357,1810,640,117,46,95,65,82,32,23600,9600,19000,13049,17000,6757,2698,0,1807,2572,948,2233,920,957,595,586,810,251
940,9161,40,39,2310,952,2096,1357,1808,639,116,46,95,65,82,32,23600,9600,19000,13049,17000,6757,2707,0,1809,2574,953,2241,921,960,595,586,811,251
941,9162,44,35,2317,951,2102,1353,1808,640,116,46,96,65,82,31,23600,9600,19096,13049,17000,6757,2713,0,1815,2578,956,2245,925,961,595,587,812,251
942,9171,36,35,2318,948,2101,1355,1807,643,116,46,97,65,82,31,23600,9600,19216,13049,17000,6757,2717,0,1818,2581,961,2250,926,965,599,587,814,251
943,9172,31,37,2319,946,2102,1352,1805,642,116,47,97,65,82,31,23600,9600,19293,13049,17000,6757,2724,0,1821,2586,964,2254,929,966,601,588,814,253
944,9166,55,40,2328,956,2101,1354,1797,645,117,47,98,65,81,31,23600,9600,19383,13049,17000,6757,2733,0,1823,2590,972,2256,930,967,605,589,814,253
945,9181,44,44,2332,954,2100,1351,1797,647,117,47,98,65,83,31,23600,9600,19469,13049,17000,6757,2742,0,1830,2593,975,2261,931,967,609,593,814,254
946,9181,38,33,2336,957,2101,1343,1800,649,118,47,98,65,83,31,23600,9600,19553,13049,17000,6757,2756,0,1833,2597,976,2262,932,970,613,593,815,256
947,9186,36,33,2333,958,2103,1343,1803,649,119,47,98,65,83,31,23713,9600,19600,13049,17000,6757,2758,0,1840,2602,980,2265,934,970,613,596,818,257
948,9189,44,28,2340,959,2105,1345,1809,647,119,47,97,65,83,32,23800,9600,19600,13049,17000,6757,2769,0,1843,2607,984,2269,936,970,614,596,821,258
949,9205,39,42,2347,956,2104,1339,1810,646,119,47,97,65,83,33,23800,9600,19600,13049,17000,6757,2778,0,1845,2611,986,2273,938,970,615,597,823,258
950,9202,43,33,2349,959,2108,1336,1814,646,119,47,97,65,83,33,23800,9600,19600,13049,17000,6757,2786,0,1847,2615,990,2280,941,970,617,599,824,260
951,9212,39,27,2358,955,2104,1342,1818,647,118,47,97,65,83,33,23800,9600,19600,13049,17000,6757,2789,0,1854,2617,995,2283,942,972,618,600,824,261
952,9224,46,34,2362,955,2107,1343,1818,651,119,47,98,64,84,33,23800,9600,19600,13049,17000,6757,2795,0,1856,2621,997,2289,945,974,618,602,826,262
953,9236,40,31,2369,955,2107,1342,1821,651,118,47,98,64,84,33,23800,9600,19600,13049,17000,6757,2800,0,1862,2625,1000,2293,946,976,618,603,828,263
954,9245,35,26,2376,951,2109,1337,1831,650,117,47,98,64,84,33,23800,9600,19600,13049,17000,6757,2805,0,1866,2628,1001,2298,948,976,620,603,828,264
955,9254,45,45,2373,948,2107,1337,1834,655,118,47,98,64,84,33,23800,9600,19600,13049,17000,6757,2812,0,1872,2631,1005,2300,948,976,620,605,828,265
956,9254,45,37,2388,952,2107,1331,1830,654,118,47,98,64,84,33,23800,9600,19600,13049,17000,6757,2819,0,1874,2634,1008,2304,950,976,620,606,829,266
957,9262,49,39,2385,955,2112,1335,1833,652,119,47,98,64,85,33,23800,9600,19600,13049,17000,6757,2829,0,1877,2635,1012,2306,950,977,622,607,830,266
958,9272,44,36,2387,954,2113,1338,1832,656,119,47,98,64,85,33,23800,9600,19600,13049,17000,6757,2834,0,1882,2637,1017,2314,953,979,623,608,830,266
959,9280,25,32,2392,952,2107,1337,1833,652,119,47,98,64,85,33,23800,9600,19600,13049,17000,6757,2843,0,1888,2641,1021,2318,955,979,623,611,832,267
960,9273,37,24,2401,951,2110,1339,1832,653,118,47,99,64,84,33,23800,9600,19706,13049,17000,6757,2849,0,1897,2644,1027,2324,957,983,623,612,834,269
961,9286,55,46,2400,953,2111,1337,1838,656,118,47,99,64,84,33,23800,9600,19796,13049,17000,6757,2855,0,1897,2648,1027,2327,959,984,624,612,835,269
962,9295,45,47,2398,954,2108,1337,1837,659,119,47,99,64,84,33,23800,9600,19800,13049,17000,6757,2864,0,1897,2650,1031,2333,960,984,625,613,835,270
963,9293,39,33,2401,952,2110,1336,1841,659,119,47,99,64,85,33,23800,9600,19800,13049,17000,6757,2874,0,1904,2655,1034,2334,962,984,628,617,837,271
964,9299,43,26,2404,953,2113,1336,1846,664,119,47,99,64,85,33,23800,9600,19800,13049,17000,6757,2880,0,1910,2657,1039,2337,966,988,629,619,839,272
965,9316,33,42,2401,955,2109,1336,1845,661,119,47,99,64,85,33,23800,9600,19800,13049,17000,6757,2885,0,1918,2661,1043,2340,969,988,629,620,840,273
966,9307,41,25,2403,958,2120,1336,1845,661,119,48,100,64,85,33,23800,9600,19889,13049,17000,6757,2890,0,1919,2663,1045,2342,970,988,629,622,842,273
967,9323,37,36,2419,956,2111,1334,1843,661,119,47,99,64,85,33,23800,9600,19889,13049,17000,6757,2901,0,1927,2665,1049,2342,972,989,630,624,844,273
968,9324,51,35,2421,961,2118,1336,1846,658,119,47,99,64,86,33,23800,9600,19889,13049,17079,6757,2906,0,1934,2670,1051,2346,975,989,632,625,847,274
969,9340,36,43,2416,963,2120,1331,1845,658,119,46,98,64,86,33,23800,9600,19889,13049,17172,6757,2911,0,1942,2673,1055,2346,980,990,632,626,848,276
970,9333,36,30,2420,960,2123,1331,1847,658,119,46,96,64,86,33,23800,9600,19889,13049,17200,6757,2919,0,1949,2677,1062,2351,981,995,632,626,852,278
971,9339,38,38,2426,958,2114,1338,1845,658,119,46,96,64,86,33,23800,9600,19889,13049,17200,6757,2927,0,1951,2680,1065,2355,983,997,633,630,856,278
972,9339,32,39,2433,958,2114,1334,1840,653,118,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2931,0,1956,2689,1067,2359,985,998,634,631,857,278
973,9332,33,35,2433,957,2116,1333,1837,654,117,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2939,0,1957,2689,1068,2362,987,999,635,631,861,278
974,9330,44,29,2447,956,2117,1337,1839,649,117,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2940,0,1963,2689,1068,2367,988,1003,635,632,861,278
975,9345,48,28,2449,958,2125,1338,1844,651,117,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2947,0,1969,2690,1072,2370,990,1004,636,633,863,281
976,9365,28,33,2449,954,2125,1339,1840,653,118,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2957,0,1972,2691,1076,2374,992,1004,636,636,863,282
977,9360,31,26,2448,952,2127,1343,1844,651,119,46,96,65,86,33,23800,9600,19889,13049,17200,6757,2967,0,1981,2692,1080,2376,996,1006,637,638,864,282
978,9365,38,27,2452,953,2126,1344,1846,655,120,46,96,65,86,33,23908,9600,19889,13049,17200,6757,2978,0,1986,2695,1080,2376,998,1009,637,641,866,283
979,9376,45,44,2458,951,2126,1339,1848,655,120,46,97,65,86,33,24000,9600,19889,13049,17200,6757,2984,0,1990,2698,1080,2380,999,1010,639,643,869,284
980,9377,25,26,2461,948,2124,1342,1845,656,120,46,97,65,86,33,24000,9600,19889,13049,17200,6757,2989,0,1997,2699,1085,2385,1000,1010,642,643,870,284
981,9376,32,27,2465,949,2122,1344,1845,656,120,46,97,65,87,33,24000,9600,19889,13049,17273,6757,2994,0,2000,2702,1088,2392,1004,1010,644,644,874,284
982,9381,36,27,2466,952,2120,1347,1846,659,119,47,96,65,87,34,24000,9600,19889,13049,17340,6789,3003,0,2003,2710,1093,2398,1007,1013,645,648,881,284
983,9390,42,38,2470,950,2123,1348,1845,658,120,47,96,64,87,34,24000,9600,19889,13049,17400,6800,3006,0,2010,2714,1099,2401,1011,1015,645,651,882,284
984,9394,38,29,2475,950,2125,1349,1842,662,120,47,97,64,87,34,24000,9600,19889,13049,17400,6800,3009,0,2014,2717,1104,2404,1012,1016,647,653,883,285
985,9403,33,33,2476,952,2132,1344,1839,660,121,47,97,64,87,34,24121,9600,19889,13049,17400,6800,3013,0,2020,2718,1110,2409,1013,1018,648,656,885,285
986,9403,42,34,2486,954,2128,1343,1841,659,121,47,97,64,87,34,24200,9600,19889,13049,17400,6800,3023,0,2028,2722,1116,2415,1015,1022,648,657,885,285
987,9411,42,29,2488,958,2131,1345,1842,660,121,47,96,64,87,34,24200,9600,19889,13049,17400,6800,3027,0,2033,2722,1121,2417,1021,1023,651,659,888,285
988,9424,29,31,2491,955,2130,1349,1836,661,121,47,96,64,87,33,24200,9600,19889,13049,17400,6800,3035,0,2039,2725,1124,2419,1022,1024,653,662,891,285
989,9422,40,36,2493,955,2134,1350,1832,662,121,47,96,64,87,33,24200,9600,19889,13049,17400,6800,3042,0,2043,2725,1132,2421,1026,1027,655,663,893,286
990,9426,53,45,2506,956,2127,1347,1832,666,121,47,96,64,87,33,24200,9600,19889,13049,17400,6800,3053,0,2045,2732,1136,2424,1028,1028,656,665,895,286
991,9434,41,49,2502,953,2129,1351,1827,664,121,47,96,64,87,32,24200,9600,19889,13049,17400,6800,3062,0,2058,2737,1138,2429,1030,1029,656,668,898,287
992,9426,32,26,2509,952,2128,1348,1832,663,121,46,96,64,87,32,24200,9600,19889,13049,17400,6800,3069,0,2062,2740,1143,2433,1032,1029,657,668,898,287
993,9432,38,32,2511,952,2129,1354,1831,661,121,46,96,64,87,32,24200,9600,19889,13049,17400,6800,3074,0,2066,2745,1150,2435,1035,1031,658,670,899,287
994,9438,40,37,2511,951,2123,1353,1839,664,120,46,96,64,87,32,24200,9600,19889,13049,17400,6800,3082,0,2067,2749,1153,2439,1038,1032,659,672,903,288
995,9441,36,34,2512,948,2126,1355,1842,660,120,46,95,64,87,33,24200,9600,19889,13049,17400,6800,3094,0,2071,2753,1154,2445,1040,1034,661,673,905,288
996,9443,36,37,2520,948,2130,1348,1840,656,120,46,95,63,87,32,24200,9600,19889,13049,17400,6800,3101,0,2076,2757,1155,2448,1044,1035,663,674,906,289
997,9442,33,42,2520,945,2128,1350,1835,655,121,46,95,63,87,32,24200,9600,19889,13049,17400,6800,3114,0,2081,2759,1158,2452,1046,1036,664,675,907,289
998,9433,35,35,2524,942,2125,1351,1837,654,123,46,95,63,87,32,24314,9600,19889,13049,17400,6800,3122,0,2086,2766,1163,2455,1051,1037,667,676,909,290
999,9433,45,24,2534,943,2123,1353,1844,657,123,46,95,64,87,32,24425,9600,19889,13049,17400,6800,3130,0,2088,2770,1165,2456,1057,1040,667,676,910,291
1000,9454,30,40,2531,941,2122,1348,1844,658,123,46,95,64,86,32,24524,9600,19889,13049,17400,6800,3136,0,2093,2772,1167,2460,1059,1042,667,676,910,291
1001,9444,37,28,2539,942,2119,1346,1849,658,124,46,95,64,86,32,24650,9600,19889,13049,17400,6800,3141,0,2099,2778,1169,2464,1060,1044,668,676,911,291
1002,9453,34,36,2533,946,2120,1344,1851,657,124,46,95,64,86,33,24774,9600,19889,13049,17400,6800,3149,0,2100,2781,1172,2468,1062,1044,668,676,911,292
1003,9451,30,32,2532,945,2123,1346,1847,656,124,46,95,64,86,33,24800,9600,19889,13049,17400,6800,3156,0,2106,2787,1176,2470,1066,1049,669,676,915,292
1004,9449,35,47,2534,940,2120,1345,1843,655,126,46,95,64,86,32,24942,9600,19889,13049,17400,6800,3162,0,2109,2790,1177,2472,1071,1050,670,676,917,292
1005,9437,46,34,2542,945,2124,1341,1842,655,126,46,94,64,86,32,25074,9600,19889,13049,17400,6800,3174,0,2116,2794,1180,2476,1075,1053,672,677,918,292
1006,9449,34,36,2547,939,2123,1344,1842,652,126,46,94,63,86,32,25197,9600,19889,13049,17400,6800,3176,0,2122,2798,1185,2482,1079,1054,674,677,921,294
1007,9447,43,35,2555,937,2119,1344,1848,652,126,46,94,63,86,32,25200,9600,19889,13049,17400,6800,3181,0,2126,2803,1187,2488,1084,1055,674,678,924,295
1008,9455,46,28,2562,940,2122,1348,1850,651,126,46,95,63,85,32,25200,9600,19889,13049,17400,6800,3186,0,2127,2808,1190,2492,1085,1057,676,680,924,295
1009,9473,39,40,2567,941,2123,1344,1847,650,127,46,94,63,85,32,25325,9600,19889,13049,17400,6800,3194,0,2133,2814,1192,2497,1088,1059,679,681,925,296
1010,9472,43,31,2567,939,2133,1348,1847,650,127,45,94,63,84,32,25400,9600,19889,13049,17400,6800,3201,0,2138,2816,1193,2498,1091,1060,680,682,925,297
1011,9484,34,34,2570,939,2131,1346,1849,649,126,45,94,62,84,32,25400,9600,19889,13049,17400,6800,3209,0,2143,2817,1194,2502,1094,1060,681,682,928,297
1012,9484,40,35,2561,943,2136,1349,1853,647,125,45,94,63,84,32,25400,9600,19889,13049,17400,6800,3219,0,2146,2820,1195,2507,1094,1060,681,684,929,297
1013,9489,31,33,2570,940,2133,1347,1851,646,126,44,95,64,84,31,25400,9600,19889,13049,17400,6800,3228,0,2152,2825,1200,2509,1097,1061,682,685,931,297
1014,9487,40,27,2572,943,2133,1351,1851,650,126,44,95,64,84,31,25400,9600,19889,13049,17400,6800,3233,0,2155,2826,1202,2513,1100,1061,683,686,933,298
1015,9500,49,41,2577,948,2133,1347,1851,652,127,44,95,64,85,31,25400,9600,19889,13049,17400,6800,3239,0,2156,2831,1204,2517,1101,1063,686,688,934,298
1016,9508,34,40,2579,946,2125,1346,1854,652,127,44,95,64,85,31,25400,9600,19889,13049,17400,6800,3246,0,2158,2837,1207,2522,1103,1063,688,693,936,298
1017,9502,29,26,2585,948,2125,1344,1853,650,126,44,95,65,85,31,25400,9600,19889,13049,17400,6800,3255,0,2165,2843,1210,2526,1104,1063,690,693,940,298
1018,9505,33,35,2583,947,2123,1346,1851,653,127,44,95,65,85,31,25400,9600,19889,13049,17400,6800,3255,0,2174,2847,1213,2528,1107,1063,691,694,941,298
1019,9503,45,50,2591,951,2117,1345,1847,647,127,44,95,66,85,31,25400,9600,19889,13105,17400,6800,3263,0,2178,2849,1215,2531,1110,1064,691,695,944,299
1020,9498,53,34,2603,948,2122,1349,1845,650,127,45,95,66,85,31,25400,9600,19889,13162,17400,6800,3269,0,2181,2855,1216,2533,1111,1067,692,695,944,299
1021,9517,45,41,2611,951,2123,1343,1843,650,128,45,95,66,84,31,25517,9600,19889,13200,17400,6800,3275,0,2184,2859,1218,2539,1114,1071,694,697,947,301
1022,9521,42,42,2606,954,2130,1342,1840,649,127,44,95,66,84,31,25517,9600,19889,13200,17400,6800,3286,0,2187,2862,1219,2543,1116,1073,696,699,949,301
1023,9521,39,35,2614,953,2128,1342,1841,647,127,44,95,66,84,31,25517,9600,19889,13200,17400,6800,3292,0,2193,2863,1221,2551,1118,1073,698,702,952,301
1024,9525,35,36,2612,955,2132,1340,1840,645,127,44,95,67,84,31,25517,9600,19889,13255,17400,6800,3299,0,2200,2867,1222,2553,1118,1074,699,703,952,301
1025,9524,41,29,2618,956,2129,1345,1842,646,127,44,95,66,84,31,25517,9600,19889,13255,17400,6800,3308,0,2204,2870,1223,2555,1119,1077,700,703,953,301
1026,9536,34,28,2628,954,2125,1348,1840,647,126,45,95,66,85,31,25517,9600,19889,13255,17400,6800,3316,0,2210,2871,1224,2560,1121,1077,701,705,954,301
1027,9542,43,46,2624,955,2123,1350,1836,651,126,45,95,67,85,31,25517,9600,19889,13310,17400,6800,3326,0,2212,2879,1228,2561,1123,1079,702,709,955,302
1028,9539,37,36,2626,957,2120,1352,1836,649,126,47,95,68,85,30,25517,9600,19889,13371,17400,6800,3335,0,2218,2883,1232,2563,1124,1080,702,712,955,302
1029,9540,43,49,2625,957,2113,1351,1840,648,126,47,95,68,85,30,25517,9600,19889,13428,17400,6800,3343,0,2221,2888,1232,2567,1125,1084,705,713,955,305
1030,9534,36,29,2622,958,2115,1351,1847,648,126,47,95,68,85,30,25517,9600,19889,13494,17400,6800,3353,0,2225,2891,1236,2569,1125,1084,705,715,961,305
1031,9541,37,38,2626,959,2108,1355,1846,646,127,47,95,68,85,30,25517,9600,19889,13556,17400,6800,3364,0,2229,2894,1239,2572,1126,1085,707,715,962,305
1032,9540,35,25,2626,963,2110,1356,1848,647,127,47,95,68,85,30,25517,9600,19889,13600,17400,6800,3371,0,2232,2895,1240,2576,1129,1086,711,715,964,307
1033,9550,27,30,2627,963,2109,1357,1847,644,127,47,95,68,85,30,25517,9600,19889,13600,17400,6800,3375,0,2235,2899,1242,2581,1132,1088,715,716,965,307
1034,9547,24,30,2621,964,2110,1358,1846,642,126,47,95,68,85,30,25517,9600,19889,13600,17400,6800,3386,0,2242,2906,1246,2584,1136,1089,716,718,966,307
1035,9541,37,25,2635,964,2109,1359,1842,644,126,47,95,68,85,30,25517,9600,19889,13600,17400,6800,3397,0,2244,2908,1250,2587,1139,1089,717,718,967,308
1036,9553,33,36,2633,964,2109,1361,1841,642,126,46,95,69,85,30,25517,9600,19889,13676,17400,6800,3402,0,2248,2915,1250,2591,1143,1090,718,719,970,309
1037,9550,46,34,2641,966,2107,1366,1840,642,126,46,95,69,85,30,25517,9600,19889,13725,17400,6800,3407,0,2252,2917,1254,2596,1147,1094,721,721,973,310
1038,9562,27,40,2639,964,2105,1363,1839,639,127,46,95,69,85,31,25517,9600,19889,13787,17400,6800,3417,0,2260,2920,1256,2598,1149,1094,721,721,975,310
1039,9549,44,41,2647,965,2106,1358,1837,639,128,46,94,69,85,32,25600,9600,19889,13800,17400,6800,3427,0,2264,2922,1256,2600,1152,1099,723,721,978,310
1040,9552,41,37,2640,964,2107,1361,1844,640,128,45,94,69,85,32,25600,9600,19889,13800,17400,6800,3437,0,2269,2927,1258,2606,1157,1100,724,722,980,312
1041,9556,42,27,2648,967,2112,1359,1845,640,128,45,95,69,84,32,25600,9600,19889,13800,17400,6800,3450,0,2277,2935,1260,2607,1158,1102,724,724,982,313
1042,9571,28,34,2650,965,2110,1353,1844,643,128,46,95,69,84,32,25600,9600,19889,13800,17400,6800,3461,0,2281,2940,1261,2607,1158,1103,729,727,983,313
1043,9565,47,38,2643,971,2115,1358,1846,641,128,46,96,69,84,32,25600,9600,19889,13800,17400,6800,3472,0,2287,2941,1263,2610,1158,1103,731,727,985,315
1044,9574,42,35,2645,970,2121,1362,1842,641,128,46,96,71,85,32,25600,9600,19889,13855,17400,6800,3485,0,2292,2942,1266,2614,1159,1103,732,727,988,316
1045,9581,49,37,2657,968,2118,1364,1844,642,128,46,96,71,85,32,25600,9600,19889,13904,17400,6800,3497,0,2297,2945,1272,2616,1160,1105,732,729,989,316
1046,9593,27,32,2655,965,2113,1365,1849,641,128,47,96,71,85,32,25600,9600,19889,13964,17400,6800,3506,0,2299,2949,1275,2619,1161,1108,733,731,989,316
1047,9588,35,36,2658,964,2115,1361,1847,642,128,47,96,71,85,32,25600,9600,19889,14023,17400,6800,3511,0,2304,2951,1276,2626,1163,1109,734,731,990,316
1048,9587,42,38,2660,965,2118,1362,1844,642,129,49,96,71,85,32,25705,9628,19889,14073,17400,6800,3518,0,2308,2955,1280,2629,1165,1112,735,731,992,316
1049,9591,47,47,2660,960,2125,1363,1840,643,129,49,96,71,85,32,25800,9672,19889,14150,17400,6800,3527,0,2313,2959,1285,2633,1168,1117,737,732,993,317
1050,9591,43,44,2658,962,2126,1365,1835,644,130,49,96,71,85,32,25924,9710,19889,14200,17400,6800,3532,0,2316,2961,1289,2636,1174,1118,738,735,997,318
1051,9590,48,45,2671,965,2121,1359,1829,648,130,49,96,71,85,32,26000,9739,19889,14200,17400,6800,3540,0,2320,2965,1290,2643,1177,1121,740,736,997,318
1052,9593,38,38,2668,966,2125,1360,1825,649,130,49,96,71,85,32,26000,9780,19889,14200,17400,6800,3546,0,2326,2967,1293,2647,1179,1121,742,738,999,319
1053,9593,40,43,2670,967,2124,1361,1821,647,129,49,96,71,85,32,26000,9800,19889,14200,17400,6800,3560,0,2330,2970,1296,2657,1180,1124,742,739,1003,319
1054,9590,37,32,2670,968,2126,1362,1821,648,129,49,96,71,84,32,26000,9800,19889,14200,17400,6800,3564,0,2338,2971,1300,2661,1183,1124,744,745,1005,319
1055,9595,37,35,2672,968,2126,1367,1815,649,129,48,96,71,84,32,26000,9800,19889,14200,17400,6800,3574,0,2343,2975,1302,2661,1184,1126,745,749,1006,319
1056,9597,36,34,2671,968,2127,1370,1815,648,129,48,96,71,84,32,26000,9800,19889,14200,17400,6800,3581,0,2348,2978,1308,2665,1186,1126,747,749,1008,319
1057,9599,40,27,2679,968,2127,1370,1820,648,130,48,96,71,84,32,26000,9800,19889,14200,17400,6800,3593,0,2355,2979,1309,2668,1189,1126,748,751,1008,320
1058,9612,34,42,2680,968,2125,1375,1811,645,130,48,96,71,84,32,26000,9800,19889,14200,17400,6800,3605,0,2359,2986,1311,2672,1191,1127,749,755,1010,323
1059,9604,34,39,2678,972,2122,1369,1814,644,130,48,95,71,84,32,26000,9800,19889,14200,17400,6800,3611,0,2365,2991,1315,2675,1192,1130,750,757,1010,324
1060,9599,48,36,2694,973,2128,1368,1809,639,130,48,95,71,84,32,26000,9800,19889,14200,17400,6800,3619,0,2370,2994,1317,2677,1195,1131,755,759,1013,326
1061,9611,38,40,2701,970,2126,1365,1807,640,130,48,95,71,84,32,26000,9800,19889,14200,17400,6800,3628,0,2376,3000,1318,2681,1195,1132,758,761,1014,327
1062,9609,50,26,2701,972,2138,1366,1815,641,131,48,95,70,84,32,26120,9800,19889,14200,17400,6800,3634,0,2378,3005,1322,2684,1196,1135,759,766,1017,327
1063,9633,51,46,2701,973,2138,1373,1810,643,132,48,95,70,84,32,26237,9800,19889,14200,17400,6800,3643,0,2381,3010,1326,2689,1197,1136,759,771,1018,327
1064,9638,39,41,2706,969,2136,1372,1813,640,132,48,95,70,84,32,26361,9800,19889,14200,17400,6800,3650,0,2387,3011,1331,2698,1204,1137,760,774,1019,327
1065,9636,32,40,2704,970,2138,1367,1807,642,132,48,95,70,84,31,26400,9800,19889,14200,17400,6800,3653,0,2391,3013,1336,2704,1210,1137,760,775,1019,327
1066,9628,32,32,2714,967,2136,1366,1802,643,132,48,95,71,84,31,26400,9800,19889,14200,17400,6800,3660,0,2397,3017,1338,2708,1212,1139,763,778,1023,327
1067,9628,37,21,2721,971,2133,1367,1806,646,132,48,95,72,84,31,26400,9800,19889,14250,17400,6800,3671,0,2404,3022,1343,2709,1214,1140,764,779,1024,327
1068,9644,31,34,2719,969,2135,1373,1802,643,133,48,95,73,84,31,26517,9800,19889,14301,17400,6800,3680,0,2408,3026,1345,2717,1218,1140,765,782,1027,329
1069,9641,40,36,2720,969,2133,1374,1806,643,133,48,96,73,84,31,26600,9800,19889,14352,17400,6800,3689,0,2410,3034,1349,2723,1218,1142,766,783,1029,329
1070,9645,26,31,2720,973,2125,1377,1800,645,133,48,96,73,84,31,26600,9800,19889,14416,17400,6800,3698,0,2416,3037,1351,2727,1222,1145,767,786,1030,329
1071,9640,44,40,2717,967,2126,1383,1805,646,133,47,96,74,84,31,26600,9800,19889,14462,17400,6800,3703,0,2420,3042,1355,2734,1227,1146,770,787,1031,329
1072,9644,33,33,2714,963,2130,1387,1806,644,133,47,95,74,84,31,26600,9800,19889,14514,17400,6800,3711,0,2424,3047,1359,2739,1230,1147,771,789,1032,330
1073,9644,33,33,2713,961,2126,1393,1804,647,133,47,95,73,84,31,26600,9800,19889,14570,17400,6800,3721,0,2429,3051,1361,2742,1234,1147,773,790,1033,331
1074,9644,29,45,2715,964,2124,1384,1797,644,133,47,96,72,84,31,26600,9800,19889,14570,17400,6800,3729,0,2433,3053,1367,2746,1235,1149,775,792,1033,332
1075,9628,45,25,2720,969,2127,1389,1798,645,133,47,96,72,84,31,26600,9800,19889,14570,17400,6800,3736,0,2443,3056,1370,2747,1240,1150,776,793,1034,332
1076,9648,31,38,2724,973,2120,1387,1796,641,133,47,96,72,85,31,26600,9800,19889,14570,17400,6800,3743,0,2448,3056,1375,2753,1244,1151,778,793,1037,332
1077,9641,37,37,2718,977,2122,1390,1792,642,133,47,96,72,84,31,26600,9800,19889,14570,17400,6800,3755,0,2449,3060,1379,2757,1247,1153,780,793,1038,332
1078,9641,37,39,2723,976,2117,1392,1788,643,133,47,96,72,84,31,26600,9800,19889,14570,17400,6800,3765,0,2453,3070,1382,2761,1248,1155,781,793,1040,335
1079,9639,36,40,2717,973,2115,1389,1797,644,133,47,96,72,84,31,26600,9800,19889,14570,17400,6800,3775,0,2454,3074,1386,2765,1249,1156,781,795,1040,336
1080,9635,33,37,2717,975,2115,1393,1789,642,133,46,96,73,84,31,26600,9800,19889,14600,17400,6800,3780,0,2463,3077,1389,2771,1252,1156,781,797,1041,336
1081,9631,38,24,2728,973,2119,1394,1789,642,133,46,96,73,84,32,26600,9800,19889,14600,17400,6800,3789,0,2466,3081,1391,2772,1253,1156,783,797,1042,336
1082,9645,34,40,2730,967,2119,1396,1788,639,134,46,96,73,84,32,26721,9800,19889,14600,17400,6800,3802,0,2472,3084,1396,2777,1257,1157,786,798,1042,339
1083,9639,45,31,2730,969,2125,1396,1793,640,134,46,96,73,85,32,26800,9800,19889,14600,17400,6800,3807,0,2479,3084,1399,2782,1260,1158,786,798,1042,339
1084,9653,35,35,2733,969,2125,1392,1793,641,134,46,96,73,85,32,26800,9800,19889,14600,17400,6800,3817,0,2485,3090,1403,2788,1263,1161,786,801,1044,340
1085,9653,40,40,2737,970,2126,1390,1791,639,135,46,98,73,84,32,26916,9800,19889,14600,17400,6800,3823,0,2491,3097,1410,2789,1265,1161,787,803,1044,342
